country,country_code,region
Afghanistan,AF,Asia
Afrique du Sud,ZA,Africa
Albanie,AL,Europe
Algérie,DZ,Africa
Allemagne,DE,Europe
Angola,AO,Africa
Anguilla,AI,Caribbean
Antigua-et-Barbuda,AG,Caribbean
Arabie saoudite,SA,Middle East
Argentine,AR,South America
Arménie,AM,Asia
Aruba,AW,Caribbean
Autriche,AT,Europe
Azerbaïdjan,AZ,Asia
Bahamas,BS,Caribbean
Bahreïn,BH,Middle East
Bangladesh,BD,Asia
Belgique,BE,Europe
Belize,BZ,North America
Bermudes,BM,North America
Bhoutan,BT,Asia
Birmanie,MM,Asia
Biélorussie,BY,Europe
Bolivie,BO,South America
Bosnie-Herzégovine,BA,Europe
Botswana,BW,Africa
Brunei,BN,Asia
Brésil,BR,South America
Bulgarie,BG,Europe
Burkina Faso,BF,Africa
Bénin,BJ,Africa
Cambodge,KH,Asia
Cameroun,CM,Africa
Canada,CA,North America
Cap-Vert,CV,Africa
Chili,CL,South America
Chypre,CY,Europe
Colombie,CO,South America
Corée du Nord,KP,Asia
Corée du Sud,KR,Asia
Costa Rica,CR,North America
Croatie,HR,Europe
Côte d'Ivoire,CI,Africa
Espagne,ES,Europe
Estonie,EE,Europe
Eswatini,SZ,Africa
Fidji,FJ,Oceania
Finlande,FI,Europe
France,FR,Europe
Gabon,GA,Africa
Gambie,GM,Africa
Ghana,GH,Africa
Grèce,GR,Europe
Guatemala,GT,North America
Guernesey,GG,Europe
Guinée équatoriale,GQ,Africa
Guyana,GY,South America
Géorgie,GE,Asia
Honduras,HN,North America
Hong Kong,HK,Asia
Hongrie,HU,Europe
Inde,IN,Asia
Irak,IQ,Middle East
Iran,IR,Middle East
Irlande,IE,Europe
Islande,IS,Europe
Italie,IT,Europe
Japon,JP,Asia
Jordanie,JO,Middle East
Kazakhstan,KZ,Asia
Kenya,KE,Africa
Kirghizistan,KG,Asia
Kiribati,KI,Oceania
Koweït,KW,Middle East
Laos,LA,Asia
Lettonie,LV,Europe
Liban,LB,Middle East
Libye,LY,Africa
Lituanie,LT,Europe
Luxembourg,LU,Europe
Macao,MO,Asia
Madagascar,MG,Africa
Malaisie,MY,Asia
Malawi,MW,Africa
Maldives,MV,Asia
Mali,ML,Africa
Malte,MT,Europe
Maurice,MU,Africa
Mauritanie,MR,Africa
Mexique,MX,North America
Moldavie,MD,Europe
Monaco,MC,Europe
Monténégro,ME,Europe
Mozambique,MZ,Africa
Namibie,NA,Africa
Nicaragua,NI,North America
Nigeria,NG,Africa
Nouvelle-Zélande,NZ,Oceania
Népal,NP,Asia
Oman,OM,Middle East
Ouganda,UG,Africa
Ouzbékistan,UZ,Asia
Pakistan,PK,Asia
Panama,PA,North America
Papouasie-Nouvelle-Guinée,PG,Oceania
Paraguay,PY,South America
Pays-Bas,NL,Europe
Pologne,PL,Europe
Polynésie française,PF,Oceania
Porto Rico,PR,Caribbean
Portugal,PT,Europe
Pérou,PE,South America
Qatar,QA,Middle East
Roumanie,RO,Europe
Russie,RU,Europe
Rwanda,RW,Africa
République centrafricaine,CF,Africa
République dominicaine,DO,Caribbean
République du Congo,CG,Africa
République démocratique du Congo,CD,Africa
République tchèque,CZ,Europe
Saint-Marin,SM,Europe
Saint-Vincent-et-les-Grenadines,VC,Caribbean
Samoa,WS,Oceania
Serbie,RS,Europe
Seychelles,SC,Africa
Singapour,SG,Asia
Slovaquie,SK,Europe
Slovénie,SI,Europe
Somalie,SO,Africa
Soudan,SD,Africa
Sri Lanka,LK,Asia
Suisse,CH,Europe
Suriname,SR,South America
Suède,SE,Europe
Svalbard et ile Jan Mayen,SJ,Europe
Syrie,SY,Middle East
Sénégal,SN,Africa
Tadjikistan,TJ,Asia
Tanzanie,TZ,Africa
Taïwan,TW,Asia
Territoire britannique de l'océan Indien,IO,Asia
Thaïlande,TH,Asia
Timor oriental,TL,Asia
Togo,TG,Africa
Tonga,TO,Oceania
Trinité-et-Tobago,TT,Caribbean
Tunisie,TN,Africa
Turkménistan,TM,Asia
Turquie,TR,Middle East
Ukraine,UA,Europe
Uruguay,UY,South America
Vanuatu,VU,Oceania
Venezuela,VE,South America
Vietnam,VN,Asia
Yémen,YE,Middle East
Zambie,ZM,Africa
Zimbabwe,ZW,Africa
Égypte,EG,Africa
Émirats arabes unis,AE,Middle East
Équateur,EC,South America
Éthiopie,ET,Africa
Île de Man,IM,Europe
Îles Caïmans,KY,Caribbean
Îles Cocos,CC,Asia
Îles Féroé,FO,Europe
Îles Salomon,SB,Oceania
Îles Turques-et-Caïques,TC,Caribbean
